LST_DATE,LST_TIME,T_HR_AVG,P_CALC,TOT_LOAD
20180131,1900,4.5,0,23351817.3
20180131,2000,4.3,0,26044127
20180131,2100,4.4,0,27696538.6
20180131,2200,4.1,0,28217088.1
20180131,2300,3.8,0,20989114
20180201,0,4,0,19484416.5
20180201,100,4,0,13973242.8
20180201,200,3.7,0,8599762.8
20180201,300,3.4,0,9101903.8
20180201,400,3.7,0,9495170.6
20180201,500,3.8,0,10450267.3
20180201,600,3.1,0,20053272.5
20180201,700,3.1,0,26651149.7
20180201,800,3.2,0,24353047.5
20180201,900,3.9,0,22430778.5
20180201,1000,4.7,0,19781527.5
20180201,1100,5.2,0,19862086.6
20180201,1200,5.8,0,14941888.5
20180201,1300,5.9,0,16588648
20180201,1400,5.4,0,17031478.6
20180201,1500,5,0,18439501.5
20180201,1600,4.3,0,19477606
20180201,1700,3.1,0,19556793.5
20180201,1800,1.3,0,23030308
20180201,1900,-0.6,0,23294126.3
20180201,2000,-2,0,26117476
20180201,2100,-3.8,0,27463792.6
20180201,2200,-5.4,0,28284275.1
20180201,2300,-7,0,20738542
20180202,0,-8.3,0,19412164.5
20180202,100,-9.5,0,13806170.8
20180202,200,-10.2,0,8723448.8
20180202,300,-11.1,0,9243086.8
20180202,400,-11.6,0,9252779.6
20180202,500,-12.1,0,10112291.3
20180202,600,-12.4,0,19971327.5
20180202,700,-12.7,0,26678104.7
20180202,800,-12.8,0,24070970.5
20180202,900,-12.2,0,22402825.5
20180202,1000,-11.2,0,20280739.5
20180202,1100,-10.2,0,19639758.6
20180202,1200,-9.9,0,14976249.5
20180202,1300,-9.6,0,16587485
20180202,1400,-9.3,0,17193466.6
20180202,1500,-8.7,0,18152548.5
20180202,1600,-8.5,0,19387516
20180202,1700,-8.6,0,20768409.5
20180202,1800,-9.1,0,23367736
20180202,1900,-9,0,23365188.3
20180202,2000,-8.9,0,26047642
20180202,2100,-8.9,0,27698560.6
20180202,2200,-9.6,0,28198217.1
20180202,2300,-10.1,0,20881258
20180203,0,-10.5,0,19413638.5
20180203,100,-10.9,0,13585609.8
20180203,200,-11.1,0,9034687.8
20180203,300,-10.8,0,8923467.8
20180203,400,-10.4,0,9353856.6
20180203,500,-10.4,0,10359786.3
20180203,600,-9.9,0,19982228.5
20180203,700,-9.6,0,27220668.7
20180203,800,-9.2,0,24465051.5
20180203,900,-8.8,0,22611464.5
20180203,1000,-8,0,20162543.5
20180203,1100,-6.8,0,19682972.6
20180203,1200,-5.3,0,14650328.5
20180203,1300,-4.3,0,16352606
20180203,1400,-3.5,0,17368573.6
20180203,1500,-2.4,0,18229859.5
20180203,1600,-1.7,0,18864663
20180203,1700,-1.6,0,20150801.5
20180203,1800,-1.8,0,23168039
20180203,1900,-1.7,0,23257521.3
20180203,2000,-1.6,0,26277421
20180203,2100,-1.4,0,27653759.6
20180203,2200,-1.1,0,28629974.1
20180203,2300,-0.7,0,20638271
20180204,0,-0.1,0,19546715.5
20180204,100,0.8,0,13872533.8
20180204,200,2.2,0,9186025.8
20180204,300,2.1,0,9169390.8
20180204,400,1.3,0,9451609.6
20180204,500,1.2,0,9972160.3
20180204,600,1,0,19479252.5
20180204,700,0.6,0,27096843.7
20180204,800,0.5,0.3,24324115.5
20180204,900,0.4,0.3,22464945.5
20180204,1000,0.3,0.6,20015055.5
20180204,1100,0.5,0.3,19845504.6
20180204,1200,0.8,0,14790734.5
20180204,1300,0.8,0.2,16613714
20180204,1400,0.9,0,17371118.6
20180204,1500,1,0,18398867.5
20180204,1600,1.2,0,19642894
20180204,1700,1,0,20286529.5
20180204,1800,0.8,0,23138285
20180204,1900,0.7,0,23357845.3
20180204,2000,0.6,0.3,26357665
20180204,2100,-2.1,0.5,27539541.6
20180204,2200,-4.8,0.6,28193332.1
20180204,2300,-6,0.3,21040203
20180205,0,-6.7,0,19638543.5
20180205,100,-7.4,0,13783080.8
20180205,200,-8,0.2,8835811.8
20180205,300,-8.6,0,9155708.8
20180205,400,-9.4,0,9175417.6
20180205,500,-11.1,0,10046029.3
20180205,600,-12.5,0,19654810.5
20180205,700,-12.9,0,26259359.7
20180205,800,-13.5,0,25084863.5
20180205,900,-13.1,0,22540289.5
20180205,1000,-12,0,19966275.5
20180205,1100,-10.5,0,19998658.6
20180205,1200,-9.5,0,14842661.5
20180205,1300,-8.5,0,16703293
20180205,1400,-7.7,0,16575147.6
20180205,1500,-6.9,0,17385773.5
20180205,1600,-6.6,0,19886502
20180205,1700,-6.9,0,20456210.5
20180205,1800,-7.1,0,23083044
20180205,1900,-7.2,0,23076910.3
20180205,2000,-6.9,0,26188197
20180205,2100,-6.8,0,27161297.6
20180205,2200,-6.8,0,28280371.1
20180205,2300,-6.9,0,21109601
20180206,0,-6.9,0,19574287.5
20180206,100,-6.9,0,13996660.8
20180206,200,-7.1,0,8843885.8
20180206,300,-7.3,0.5,9057259.8
20180206,400,-7.3,0.5,9168717.6
20180206,500,-7.3,0,10069547.3
20180206,600,-7.2,0,19794038.5
20180206,700,-7.1,0,26141324.7
20180206,800,-7,0,24947365.5
20180206,900,-6.9,0,22535880.5
20180206,1000,-6.5,0.2,20102038.5
20180206,1100,-6.6,0,20142673.6
20180206,1200,-5.9,0,14914309.5
20180206,1300,-5.2,0,16462827
20180206,1400,-4.9,0,17149490.6
20180206,1500,-4.6,0,18254066.5
20180206,1600,-4.4,0,19939796
20180206,1700,-4.3,0,20554703.5
20180206,1800,-4.5,0,23132196
20180206,1900,-4.8,0,22899218.3
20180206,2000,-4.9,0,26227675
20180206,2100,-5,0,27402072.6
20180206,2200,-5.4,0,28310629.1
20180206,2300,-6,0,21162130
20180207,0,-5.7,0,19644953.5
20180207,100,-5.6,0,13924229.8
20180207,200,-5.6,0,8890521.8
20180207,300,-5.6,0,9170922.8
20180207,400,-5.5,0.2,9598584.6
20180207,500,-6,1.6,10315824.3
20180207,600,-5.9,2.3,19789265.5
20180207,700,-6.1,1.9,25982614.7
20180207,800,-6.1,2.4,25299071.5
20180207,900,-6,0.6,22283142.5
20180207,1000,-6,0,20307647.5
20180207,1100,-5.5,0,19307735.6
20180207,1200,-5.1,0,15112296.5
20180207,1300,-4.7,0,16528551
20180207,1400,-5.1,0,16331393.6
20180207,1500,-5.9,0,18394709.5
20180207,1600,-6.2,0,19886926
20180207,1700,-6.4,0,20454716.5
20180207,1800,-7,0,22870163
20180207,1900,-7.7,0,23234084.3
20180207,2000,-8.2,0,26000513
20180207,2100,-8.6,0,27598684.6
20180207,2200,-8.3,0,28434896.1
20180207,2300,-8.3,0,20925099
20180208,0,-8.1,0,19529970.5
20180208,100,-8.1,0,13789585.8
20180208,200,-8.1,0,8814087.8
20180208,300,-8.2,0,8937128.8
20180208,400,-8.2,0,9430394.6
20180208,500,-8.3,0,9947553.3
20180208,600,-8.6,0,19514351.5
20180208,700,-8.5,0,26203376.7
20180208,800,-8.7,0,25116965.5
20180208,900,-8.5,0,22501505.5
20180208,1000,-8.2,0,19953664.5
20180208,1100,-8.1,0,19603997.6
20180208,1200,-7.6,0,14895406.5
20180208,1300,-7,0,16709959
20180208,1400,-6.7,0,17058491.6
20180208,1500,-6.4,0,18426329.5
20180208,1600,-6.4,0,19850283
20180208,1700,-6.6,0,20356141.5
20180208,1800,-7,0,23180527
20180208,1900,-8,0,23295120.3
20180208,2000,-8.7,0,26206462
20180208,2100,-8.7,0,27667975.6
20180208,2200,-8.9,0,28457611.1
20180208,2300,-9.2,0,20899243
20180209,0,-10.7,0,19474406.5
20180209,100,-9.8,0,13729328.8
20180209,200,-9.9,0,8944495.8
20180209,300,-10.1,0,9217692.8
20180209,400,-9.1,0.2,9608447.6
20180209,500,-8.3,0.7,10368338.3
20180209,600,-7.9,0,19378552.5
20180209,700,-7.5,0,26207237.7
20180209,800,-6.9,0,25243674.5
20180209,900,-5.7,0,22647517.5
20180209,1000,-4.5,0,20122423.5
20180209,1100,-3.1,0,19711797.6
20180209,1200,-0.8,0,14491570.5
20180209,1300,0.9,0,16658977
20180209,1400,2.7,0,16947715.6
20180209,1500,4.1,0,18521009.5
20180209,1600,4.3,0,19389825
20180209,1700,4.7,0,20496181.5
20180209,1800,4.6,0,23368988
20180209,1900,3.7,0,23288117.3
20180209,2000,2.8,0,26169300
20180209,2100,3,0,27390422.6
20180209,2200,2.9,0,28316530.1
20180209,2300,2.3,0,21029782
20180210,0,2,0,19556399.5
20180210,100,1.7,0,14140073.8
20180210,200,1.4,0,9003217.8
20180210,300,1.5,0,8794037.8
20180210,400,1.6,0,9479336.6
20180210,500,1.9,0,10034841.3
20180210,600,1.6,0,18944196.5
20180210,700,2,0,27175583.7
20180210,800,2.2,0,25148566.5
20180210,900,2.5,0,22489813.5
20180210,1000,2.8,0,19803606.5
20180210,1100,2.3,0,19792420.6
20180210,1200,2.1,0,15058787.5
20180210,1300,1.8,0,15767356
20180210,1400,1.2,1.2,17274536.6
20180210,1500,0.7,0.8,18303989.5
20180210,1600,-0.2,0.6,19180123
20180210,1700,-0.8,0,20363323.5
20180210,1800,-1.7,0,23211917
20180210,1900,-2.5,0,23258086.3
20180210,2000,-2.9,0,26244652
20180210,2100,-3.2,0,27648814.6
20180210,2200,-3.3,0,28233505.1
20180210,2300,-3.1,0,21130067
20180211,0,-3.2,0,19740022.5
20180211,100,-3.1,0,13820811.8
20180211,200,-2.9,0,8997016.8
20180211,300,-2.8,0,8963047.8
20180211,400,-2.6,0,9399372.6
20180211,500,-2.3,0,10248152.3
20180211,600,-2,0,18953838.5
20180211,700,-1.6,0,26781218.7
20180211,800,-0.8,0,25355291.5
20180211,900,0.5,0,22255552.5
20180211,1000,2.7,0,20181283.5
20180211,1100,4,0,20264497.6
20180211,1200,4.8,0,14824927.5
20180211,1300,5.5,1.1,16743535
20180211,1400,5.5,0.9,17097092.6
20180211,1500,4.3,0,17330120.5
20180211,1600,2.9,0,19432111
20180211,1700,0.6,0,20415818.5
20180211,1800,-0.5,0,23248124
20180211,1900,-1,0,23176250.3
20180211,2000,-1.4,0,26017490
20180211,2100,-1.8,0,27451202.6
20180211,2200,-2.4,0,28269904.1
20180211,2300,-2.9,0,21201892
20180212,0,-3.1,0,19922485.5
20180212,100,-3.3,0,13809985.8
20180212,200,-3.8,0,8736470.8
20180212,300,-4.3,0,9091404.8
20180212,400,-4.3,0,9128589.6
20180212,500,-4.3,0,10165697.3
20180212,600,-5,0,18529848.5
20180212,700,-5.7,0,27107762.7
20180212,800,-6,0,24830692.5
20180212,900,-5.7,0,22292451.5
20180212,1000,-4.9,0,20152740.5
20180212,1100,-3.8,0,20022999.6
20180212,1200,-3,0,14696677.5
20180212,1300,-2.4,0,16546351
20180212,1400,-1.6,0,17261697.6
20180212,1500,-1.1,0,18422933.5
20180212,1600,-0.9,0,19480310
20180212,1700,-1,0,20170526.5
20180212,1800,-1.9,0,23018433
20180212,1900,-3.2,0,23240342.3
20180212,2000,-3.9,0,26056629
20180212,2100,-5.2,0,27471057.6
20180212,2200,-6.1,0,28200891.1
20180212,2300,-6.9,0,21002399
20180213,0,-7.7,0,19592641.5
20180213,100,-7.9,0,13928690.8
20180213,200,-7.8,0,8624721.8
20180213,300,-7.9,0,9133268.8
20180213,400,-8.2,0,9610694.6
20180213,500,-8.5,0,10165231.3
20180213,600,-8.9,0,18739247.5
20180213,700,-9,0,26921637.7
20180213,800,-8.9,0,25034947.5
20180213,900,-8.2,0,22435970.5
20180213,1000,-6.4,0,19822467.5
20180213,1100,-4.4,0,19925149.6
20180213,1200,-2.3,0,14052015.5
20180213,1300,-0.4,0,16523198
20180213,1400,1.4,0,17151361.6
20180213,1500,2.6,0,17922439.5
20180213,1600,3.5,0,19881948
20180213,1700,3.3,0,20437393.5
20180213,1800,3,0,23194326
20180213,1900,2.6,0,23333485.3
20180213,2000,2.5,0,26070575
20180213,2100,2.3,0,27473236.6
20180213,2200,1.9,0,28328517.1
20180213,2300,1.5,0,20742835
20180214,0,1.7,0,19888427.5
20180214,100,2,0,13847522.8
20180214,200,1.9,0,8864096.8
20180214,300,1.8,0,8895198.8
20180214,400,1.6,0,9503422.6
20180214,500,1.8,0,10257170.3
20180214,600,2.3,0,18566586.5
20180214,700,2.5,0,27119411.7
20180214,800,2.6,0,24987264.5
20180214,900,3,0,22515567.5
20180214,1000,4.1,0,20074998.5
20180214,1100,5.1,0,19936913.6
20180214,1200,5.8,0,13742062.5
20180214,1300,5.4,0,16563672
20180214,1400,6.1,0,16559528.6
20180214,1500,6.1,0,18406034.5
20180214,1600,5.5,0.5,19759535
20180214,1700,5.2,0.2,20416014.5
20180214,1800,4.7,0.6,23124323
20180214,1900,5,0.7,22952143.3
20180214,2000,5,0.7,26069565
20180214,2100,5.2,0.3,27341971.6
20180214,2200,5.7,0,28112338.1
20180214,2300,6.1,0.3,21173724
20180215,0,7.7,0,19718777.5
20180215,100,8.4,0,13788568.8
20180215,200,9.8,0.5,8940426.8
20180215,300,8.8,0,8954243.8
20180215,400,10.8,0,9120675.6
20180215,500,10.9,0,10187113.3
20180215,600,11.6,0,18995142.5
20180215,700,11.9,0,26843924.7
20180215,800,12,0,25063947.5
20180215,900,12.1,0,22271094.5
20180215,1000,12.9,0,20188826.5
20180215,1100,14,0,19717319.6
20180215,1200,14.2,0,14873521.5
20180215,1300,14.9,0,16659373
20180215,1400,15.4,0,16941197.6
20180215,1500,15,0,18553607.5
20180215,1600,14.1,2.2,19594657
20180215,1700,13.4,3,20359096.5
20180215,1800,12.8,0.7,23310338
20180215,1900,12.7,1.3,23329474.3
20180215,2000,13.2,4,26329115
20180215,2100,14.6,0.8,27426691.6
20180215,2200,15.8,0.2,28484439.1
20180215,2300,12.8,3.8,20680626
20180216,0,10.2,1,19801176.5
20180216,100,9.1,2.4,13790986.8
20180216,200,8.4,2,8832513.8
20180216,300,8.2,1.3,8872244.8
20180216,400,7.6,1.3,9175304.6
20180216,500,6.2,0.4,10558923.3
20180216,600,5.6,0,19876620.5
20180216,700,5.4,0.3,26810645.7
20180216,800,3.1,0,25276322.5
20180216,900,2.2,0,22040018.5
20180216,1000,2,0,19921890.5
20180216,1100,1.7,0,19770408.6
20180216,1200,1.6,0,14975385.5
20180216,1300,1,0,16379335
20180216,1400,0,0,17147295.6
20180216,1500,-0.6,0,18159480.5
20180216,1600,-0.5,0,19726031
20180216,1700,-0.6,0,20486299.5
20180216,1800,-0.9,0,23293851
20180216,1900,-1.1,0,23366577.3
20180216,2000,-1.1,0,26073377
20180216,2100,-1.2,0,27510265.6
20180216,2200,-1,0,28087094.1
20180216,2300,-1.1,0,20606984
20180217,0,-1.2,0,19322275.5
20180217,100,-1.3,0,13798946.8
20180217,200,-1.5,0,8845852.8
20180217,300,-1.9,0,8854320.8
20180217,400,-2,0,9026705.6
20180217,500,-1.9,0,9931757.3
20180217,600,-2.1,0,19857663.5
20180217,700,-2.3,0,26881802.7
20180217,800,-2.5,0,25192421.5
20180217,900,-1.9,0,22640931.5
20180217,1000,-1.5,0,20176313.5
20180217,1100,-1.2,0,19044002.6
20180217,1200,-0.8,0,14938560.5
20180217,1300,-0.6,0,16292247
20180217,1400,-0.4,0,17263187.6
20180217,1500,0,0,18631429.5
20180217,1600,0.1,0,19390715
20180217,1700,-0.6,0,20423197.5
20180217,1800,-0.9,0,23243528
20180217,1900,-1,0.3,23387653.3
20180217,2000,-1,0,26360505
20180217,2100,-0.8,0,27273814.6
20180217,2200,-0.6,0,28231011.1
20180217,2300,-0.3,0.3,20804549
20180218,0,-0.1,0.3,19613511.5
20180218,100,0.1,0,13922221.8
20180218,200,1.1,0,8852161.8
20180218,300,1,0,9194327.8
20180218,400,0.7,0,9077998.6
20180218,500,0.5,0,8807202.3
20180218,600,0.3,0,19819894.5
20180218,700,0.2,0,26778293.7
20180218,800,0.1,0,25108064.5
20180218,900,0.3,0,22255284.5
20180218,1000,0.5,0,19957827.5
20180218,1100,1.1,0,18660405.6
20180218,1200,1.9,0,15045051.5
20180218,1300,3,0,16560358
20180218,1400,4.3,0,17237585.6
20180218,1500,4.9,0,18507713.5
20180218,1600,4.9,0,19788199
20180218,1700,4.7,0,20677349.5
20180218,1800,3.6,0,23558442
20180218,1900,2.4,0,23062166.3
20180218,2000,1.9,0,26120583
20180218,2100,1.3,0,27557452.6
20180218,2200,0.9,0,28458264.1
20180218,2300,1,0,20196215
20180219,0,1.1,0,19887130.5
20180219,100,1.1,0,14334109.8
20180219,200,1.3,0,8818612.8
20180219,300,2.4,0,8725694.8
20180219,400,3.4,0,9382902.6
20180219,500,4.5,0,9066431.3
20180219,600,5,0,19800936.5
20180219,700,5.3,0,26568338.7
20180219,800,6.1,0.6,24889403.5
20180219,900,6.4,5.1,22426346.5
20180219,1000,6,3.9,20259531.5
20180219,1100,7.4,2.2,19731272.6
20180219,1200,8.4,2.6,14802964.5
20180219,1300,9.4,0.9,16633598
20180219,1400,10.7,0.2,17380760.6
20180219,1500,11.7,0.7,18197279.5
20180219,1600,13,0.6,19647540
20180219,1700,14.4,0,20465570.5
20180219,1800,15.4,0,23478979
20180219,1900,15.8,0,23350846.3
20180219,2000,15.8,0,25984437
20180219,2100,16.4,0,27420194.6
20180219,2200,17,0,28071449.1
20180219,2300,16.5,0,20836176
20180220,0,16.2,0,19549043.5
20180220,100,16.4,0,13610529.8
20180220,200,16.1,0,9045003.8
20180220,300,15.6,0,8783341.8
20180220,400,15.5,0,9265339.6
20180220,500,15.6,0,9687613.3
20180220,600,16.1,0,19477781.5
20180220,700,16.1,0,27005886.7
20180220,800,16.1,0,24981575.5
20180220,900,16.3,0,22484870.5
20180220,1000,17.3,0,20227888.5
20180220,1100,18.5,0,19833858.6
20180220,1200,19.5,0,14994731.5
20180220,1300,20.4,0,16591405
20180220,1400,21.5,0,17029865.6
20180220,1500,22.4,0,18369940.5
20180220,1600,22.9,0,19827074
20180220,1700,22.8,0,20159779.5
20180220,1800,22.1,0,23035077
20180220,1900,21.5,0,23452819.3
20180220,2000,21.1,0,26060404
20180220,2100,21.1,0,27642518.6
20180220,2200,20.5,0,27235789.1
20180220,2300,20.1,0,20973263
20180221,0,19.7,0,19444507.5
20180221,100,19.3,0,14095067.8
20180221,200,19.3,0,8978382.8
20180221,300,19.3,0,9071974.8
20180221,400,19.3,0,9320321.6
20180221,500,19.3,0,9297946.3
20180221,600,19.2,0,19810436.5
20180221,700,19.1,0,26858681.7
20180221,800,15.5,0.2,24986218.5
20180221,900,13.5,0,22368366.5
20180221,1000,13.1,0.5,20135336.5
20180221,1100,10.1,0.6,20028790.6
20180221,1200,7.8,0.3,14741552.5
20180221,1300,6.5,0.5,16163606
20180221,1400,5.4,0,17344498.6
20180221,1500,4.7,0,18525707.5
20180221,1600,4.5,0,19810464
20180221,1700,3.8,0,20241305.5
20180221,1800,3,0.3,23654137
20180221,1900,2.5,0.5,22845935.3
20180221,2000,1.8,0.3,25964871
20180221,2100,1.3,0.7,27035681.6
20180221,2200,1,0.4,28204026.1
20180221,2300,0.8,0.2,20801545
20180222,0,0.7,0.6,19640604.5
20180222,100,0.6,1,13956197.8
20180222,200,0.6,0,8942658.8
20180222,300,0.7,0.2,8879346.8
20180222,400,0.6,0.4,9567074.6
20180222,500,0.5,0.6,9397235.3
20180222,600,0.5,1.4,19486945.5
20180222,700,0.7,2.8,26768286.7
20180222,800,0.7,1.8,25009773.5
20180222,900,0.9,1.4,22294079.5
20180222,1000,1.3,1.2,19469830.5
20180222,1100,2.2,0.4,19919558.6
20180222,1200,3.2,0.4,14865809.5
20180222,1300,4.1,0,16707704
20180222,1400,5.9,0,17151157.6
20180222,1500,7.1,0,18395547.5
20180222,1600,7.6,0,19648595
20180222,1700,7.2,0,20480692.5
20180222,1800,6.9,0,23149361
20180222,1900,6.7,0,23187153.3
20180222,2000,6.2,0,26276603
20180222,2100,5.6,0,26597712.6
20180222,2200,5.1,0,27999121.1
20180222,2300,4.9,0,19065511
20180223,0,4.7,0,19679355.5
20180223,100,4.6,0,13581980.8
20180223,200,4.4,0,9024871.8
20180223,300,4.4,0,9125708.8
20180223,400,4.6,0,9414642.6
20180223,500,4.8,0,9544568.3
20180223,600,5,0,19965297.5
20180223,700,5.6,0.2,26885768.7
20180223,800,5.9,1.4,25115077.5
20180223,900,6.9,1.3,22074574.5
20180223,1000,8.6,0.8,19882510.5
20180223,1100,10.3,0,19860770.6
20180223,1200,11.7,0,14887073.5
20180223,1300,13.3,0,16738863
20180223,1400,14.6,0,17184948.6
20180223,1500,14.8,0,18497586.5
20180223,1600,15.6,0.2,19687033
20180223,1700,16,0,20475137.5
20180223,1800,15.7,0,23084461
20180223,1900,15.2,0,23351715.3
20180223,2000,14.4,0,26035681
20180223,2100,13.4,0,27886125.6
20180223,2200,12.1,0,28308381.1
20180223,2300,10.8,0,19665509
20180224,0,10,0,19786415.5
20180224,100,9.4,0,14077293.8
20180224,200,8.7,0,8923047.8
20180224,300,8.3,0,8980623.8
20180224,400,7.8,0,9092065.6
20180224,500,7.4,0,9867926.3
20180224,600,5.9,0,19674841.5
20180224,700,5.4,0,26991450.7
20180224,800,5.2,0.6,24957974.5
20180224,900,5.3,2.5,22168107.5
20180224,1000,5.5,2,19908599.5
20180224,1100,5.9,3.3,20086516.6
20180224,1200,6.2,2.4,14581676.5
20180224,1300,6.3,3,16712547
20180224,1400,6.7,0.2,16973274.6
20180224,1500,7.4,0,18626907.5
20180224,1600,7.9,0,19523587
20180224,1700,7.8,0,20540289.5
20180224,1800,8,0,23220445
20180224,1900,8,0,23730799.3
20180224,2000,8.1,0,26077471
20180224,2100,8,0,27359527.6
20180224,2200,7.7,1.4,27865069.1
20180224,2300,7.9,2.8,20951581
20180225,0,8.1,6.5,19499794.5
20180225,100,8.5,4.1,14024901.8
20180225,200,9.9,3.7,9021352.8
20180225,300,11.4,0.3,9204614.8
20180225,400,13,0.2,9222899.6
20180225,500,13.8,0,9991913.3
20180225,600,14.7,0,19762694.5
20180225,700,14.8,0,27178156.7
20180225,800,11.8,0.2,25180566.5
20180225,900,9.4,0,22355171.5
20180225,1000,7.9,0,20021882.5
20180225,1100,8,0,19717880.6
20180225,1200,8.5,0,14797767.5
20180225,1300,9,0,16476266
20180225,1400,8.8,0,17330819.6
20180225,1500,8.8,0,18483700.5
20180225,1600,9.2,0,19741459
20180225,1700,8.7,0,20173716.5
20180225,1800,7.4,0,23349972
20180225,1900,6.7,0,23306216.3
20180225,2000,6.1,0,25186414
20180225,2100,5.5,0,27527729.6
20180225,2200,4.8,0,26448769.1
20180225,2300,4.1,0,20940554
20180226,0,3.6,0,19752833.5
20180226,100,3,0,13908470.8
20180226,200,2.9,0,8881725.8
20180226,300,2.6,0,8840290.8
20180226,400,2.3,0,9412466.6
20180226,500,2.1,0,10290926.3
20180226,600,1.3,0,19914693.5
20180226,700,1,0,26686666.7
20180226,800,0.8,0,25248239.5
20180226,900,2.3,0,21957340.5
20180226,1000,4.3,0,20237089.5
20180226,1100,5.5,0,18805821.6
20180226,1200,6.6,0,14876118.5
20180226,1300,7.6,0,16797489
20180226,1400,8.5,0,17204815.6
20180226,1500,9.1,0,18824253.5
20180226,1600,9.3,0,19459803
20180226,1700,9.1,0,20497549.5
20180226,1800,8.3,0,23128204
20180226,1900,7.1,0,23393010.3
20180226,2000,6.1,0,26128182
20180226,2100,5.5,0,27239716.6
20180226,2200,5.1,0,27534129.1
20180226,2300,4.7,0,19078871
20180227,0,4.2,0,19794659.5
20180227,100,1.8,0,13980156.8
20180227,200,1.5,0,9125421.8
20180227,300,0.9,0,8839048.8
20180227,400,0.6,0,9328346.6
20180227,500,0.8,0,10468459.3
20180227,600,-0.4,0,19715831.5
20180227,700,-0.7,0,26611313.7
20180227,800,-0.2,0,25073149.5
20180227,900,1.9,0,22130735.5
20180227,1000,5.5,0,19979081.5
20180227,1100,8,0,20129780.6
20180227,1200,10.3,0,15338752.5
20180227,1300,11.7,0,16358500
20180227,1400,12.5,0,17473671.6
20180227,1500,12.9,0,18391149.5
20180227,1600,13.4,0,19697247
20180227,1700,13.3,0,20277396.5
20180227,1800,12.5,0,23214217
20180227,1900,11.1,0,23043795.3
20180227,2000,10.1,0,25944089
20180227,2100,7.8,0,25969496.6
20180227,2200,7.1,0,28105706.1
20180227,2300,6.5,0,20981120
20180228,0,6.9,0,19429176.5
20180228,100,6.3,0,13870753.8
20180228,200,5.8,0,9041362.8
20180228,300,7.2,0,9036637.8
20180228,400,6.7,0,9438358.6
20180228,500,6.7,0,10144102.3
20180228,600,6.9,0,19764312.5
20180228,700,6.4,0,26935873.7
20180228,800,7.4,0,25000730.5
20180228,900,8.7,0,21197819.5
20180228,1000,11.6,0,20154485.5
20180228,1100,13.6,0,19696844.6
20180228,1200,14.5,0,14880487.5
20180228,1300,14.9,0,16589094
20180228,1400,14.4,0,17023793.6
20180228,1500,14.8,0,18248261.5
20180228,1600,15.9,0,19445837
20180228,1700,15.7,0,20676114.5
20180228,1800,14.5,0,23003090
20180228,1900,13,0,21629638.3
20180228,2000,12.2,0,26262682
20180228,2100,11.5,0,25921005.6
