LST_DATE,LST_TIME,T_HR_AVG,P_CALC
20220206,1500,0.1,0.0
20220206,1600,0.6,0.0
20220206,1700,0.0,0.0
20220206,1800,-1.0,0.0
20220206,1900,-1.6,0.0
20220206,2000,-1.9,0.0
20220206,2100,-2.2,0.0
20220206,2200,-2.4,0.0
20220206,2300,-2.7,0.0
20220207,0000,-3.1,0.0
20220207,0100,-3.1,0.0
20220207,0200,-2.8,0.0
20220207,0300,-3.2,0.0
20220207,0400,-3.1,0.0
20220207,0500,-2.8,0.0
20220207,0600,-2.9,0.0
20220207,0700,-3.1,0.0
20220207,0800,-3.0,0.0
20220207,0900,-2.5,0.0
20220207,1000,-1.6,0.0
20220207,1100,-0.5,0.0
20220207,1200,0.8,0.0
20220207,1300,2.3,0.0
20220207,1400,3.4,0.0
20220207,1500,3.5,0.0
20220207,1600,3.5,0.0
20220207,1700,2.1,0.0
20220207,1800,-1.2,0.0
20220207,1900,-2.1,0.0
20220207,2000,-3.3,0.0
20220207,2100,-4.6,0.0
20220207,2200,-5.4,0.0
20220207,2300,-5.7,0.0
20220208,0000,-5.5,0.0
20220208,0100,-5.6,0.0
20220208,0200,-5.6,0.0
20220208,0300,-5.8,0.0
20220208,0400,-5.9,0.0
20220208,0500,-6.3,0.0
20220208,0600,-6.6,0.0
20220208,0700,-6.8,0.0
20220208,0800,-7.1,0.0
20220208,0900,-7.1,0.0
20220208,1000,-6.9,0.0
20220208,1100,-6.2,0.0
20220208,1200,-5.3,0.0
20220208,1300,-4.6,0.0
20220208,1400,-3.5,0.0
20220208,1500,-2.5,0.0
20220208,1600,-1.7,0.0
20220208,1700,-1.6,0.0
20220208,1800,-1.8,0.0
20220208,1900,-2.7,0.0
20220208,2000,-3.1,0.0
20220208,2100,-2.9,0.0
20220208,2200,-2.3,0.0
20220208,2300,-1.6,0.0
20220209,0000,-1.0,0.0
20220209,0100,-0.1,0.0
20220209,0200,0.3,0.0
20220209,0300,0.1,0.0
20220209,0400,0.5,0.0
20220209,0500,1.0,0.0
20220209,0600,1.0,0.0
20220209,0700,1.0,0.0
20220209,0800,1.3,0.0
20220209,0900,1.8,0.0
20220209,1000,2.6,0.0
20220209,1100,3.6,0.0
20220209,1200,4.6,0.0
20220209,1300,5.5,0.0
20220209,1400,6.2,0.0
20220209,1500,6.9,0.0
20220209,1600,7.2,0.0
20220209,1700,7.0,0.0
20220209,1800,6.3,0.0
20220209,1900,5.6,0.0
20220209,2000,5.2,0.0
20220209,2100,4.8,0.0
20220209,2200,4.4,0.0
20220209,2300,4.0,0.0
20220210,0000,3.2,0.0
20220210,0100,2.8,0.0
20220210,0200,2.6,0.0
20220210,0300,2.5,0.0
20220210,0400,2.4,0.0
20220210,0500,2.2,0.0
20220210,0600,2.1,0.0
20220210,0700,1.8,0.0
20220210,0800,1.7,0.0
20220210,0900,1.5,0.0
20220210,1000,1.4,0.0
20220210,1100,1.5,0.0
20220210,1200,1.3,0.0
20220210,1300,1.4,0.0
20220210,1400,1.7,0.0
20220210,1500,1.7,0.0
20220210,1600,1.5,0.0
20220210,1700,1.3,0.0
20220210,1800,0.9,0.0
20220210,1900,0.5,0.0
20220210,2000,0.0,0.0
20220210,2100,-0.9,0.0
20220210,2200,-1.6,0.0
20220210,2300,-1.8,0.0
20220211,0000,-2.0,0.0
20220211,0100,-2.3,0.0
20220211,0200,-2.2,0.0
20220211,0300,-1.9,0.0
20220211,0400,-1.6,0.0
20220211,0500,-1.6,0.0
20220211,0600,-1.2,0.0
20220211,0700,-0.4,0.0
20220211,0800,0.4,0.0
20220211,0900,1.5,0.0
20220211,1000,3.0,0.0
20220211,1100,4.7,0.0
20220211,1200,6.3,0.0
20220211,1300,7.4,0.0
20220211,1400,8.1,0.0
20220211,1500,8.2,0.0
20220211,1600,8.2,0.0
20220211,1700,8.2,0.0
20220211,1800,8.8,0.0
20220211,1900,7.0,0.0
20220211,2000,4.6,0.6
20220211,2100,4.2,0.3
20220211,2200,3.5,0.0
20220211,2300,3.0,0.0
20220212,0000,2.8,0.0
20220212,0100,2.7,0.0
20220212,0200,2.6,0.0
20220212,0300,2.6,0.0
20220212,0400,2.7,0.0
20220212,0500,1.4,0.0
20220212,0600,0.4,0.0
20220212,0700,0.1,0.0
20220212,0800,-0.1,0.0
20220212,0900,-1.1,0.0
20220212,1000,-1.6,0.0
20220212,1100,-1.7,0.0
20220212,1200,-1.9,0.0
20220212,1300,-2.2,0.0
20220212,1400,-2.4,0.0
20220212,1500,-3.0,0.0
20220212,1600,-3.7,0.0
20220212,1700,-4.2,0.0
20220212,1800,-4.5,0.0
20220212,1900,-4.7,0.0
20220212,2000,-4.9,0.0
20220212,2100,-5.1,0.0
20220212,2200,-5.4,0.0
20220212,2300,-6.0,0.0
20220213,0000,-6.6,0.3
20220213,0100,-6.8,0.0
20220213,0200,-7.1,0.0
20220213,0300,-7.2,0.0
20220213,0400,-7.2,0.0
20220213,0500,-7.1,0.0
20220213,0600,-7.1,0.0
20220213,0700,-7.3,0.0
20220213,0800,-7.3,0.0
20220213,0900,-7.2,0.0
20220213,1000,-7.0,0.0
20220213,1100,-6.7,0.0
20220213,1200,-6.9,0.0
20220213,1300,-7.0,0.0
20220213,1400,-6.6,0.0
20220213,1500,-6.4,0.0
20220213,1600,-6.7,0.0
20220213,1700,-6.9,0.0
20220213,1800,-7.9,0.0
20220213,1900,-8.1,0.0
20220213,2000,-8.5,0.4
20220213,2100,-9.1,0.0
20220213,2200,-9.3,0.0
20220213,2300,-10.4,0.0
20220214,0000,-11.0,0.0
20220214,0100,-11.6,0.0
20220214,0200,-12.0,0.0
20220214,0300,-12.5,0.0
20220214,0400,-12.3,0.0
20220214,0500,-13.0,0.0
20220214,0600,-13.4,0.0
20220214,0700,-13.5,0.0
20220214,0800,-13.4,0.0
20220214,0900,-13.0,0.0
20220214,1000,-12.0,0.0
20220214,1100,-10.5,0.0
20220214,1200,-9.4,0.0
20220214,1300,-8.6,0.0
20220214,1400,-8.2,0.0
20220214,1500,-7.5,0.0
20220214,1600,-7.0,0.0
20220214,1700,-7.0,0.0
20220214,1800,-7.1,0.0
20220214,1900,-7.2,0.0
20220214,2000,-7.5,0.0
20220214,2100,-8.0,0.0
20220214,2200,-8.6,0.0
20220214,2300,-9.1,0.0
20220215,0000,-10.5,0.0
20220215,0100,-10.9,0.0
20220215,0200,-11.9,0.0
20220215,0300,-12.2,0.0
20220215,0400,-12.7,0.0
20220215,0500,-13.2,0.0
20220215,0600,-13.4,0.0
20220215,0700,-13.6,0.0
20220215,0800,-13.4,0.0
20220215,0900,-12.2,0.0
20220215,1000,-8.9,0.0
20220215,1100,-6.3,0.0
20220215,1200,-4.9,0.0
20220215,1300,-3.7,0.0
20220215,1400,-2.8,0.0
20220215,1500,-1.9,0.0
20220215,1600,-1.1,0.0
20220215,1700,-0.7,0.0
20220215,1800,-0.9,0.0
20220215,1900,-1.7,0.0
20220215,2000,-1.3,0.0
20220215,2100,-1.0,0.0
20220215,2200,-0.7,0.0
20220215,2300,-0.3,0.0
20220216,0000,-0.4,0.0
20220216,0100,-0.1,0.0
20220216,0200,0.6,0.0
20220216,0300,2.0,0.0
20220216,0400,2.9,0.0
20220216,0500,3.3,0.0
20220216,0600,3.8,0.0
20220216,0700,4.0,0.0
20220216,0800,4.3,0.0
20220216,0900,5.1,0.0
20220216,1000,6.3,0.0
20220216,1100,7.8,0.0
20220216,1200,9.4,0.0
20220216,1300,10.8,0.0
20220216,1400,11.4,0.0
20220216,1500,11.8,0.0
20220216,1600,12.1,0.0
20220216,1700,11.7,0.0
20220216,1800,11.7,0.0
20220216,1900,11.3,0.0
20220216,2000,11.9,0.0
20220216,2100,12.5,0.0
20220216,2200,12.7,0.0
20220216,2300,12.6,0.0
20220217,0000,12.6,0.0
20220217,0100,12.3,0.0
20220217,0200,12.1,0.0
20220217,0300,11.6,0.0
20220217,0400,11.6,0.0
20220217,0500,11.7,0.0
20220217,0600,11.7,0.0
20220217,0700,11.8,0.0
20220217,0800,10.5,2.4
20220217,0900,9.0,4.4
20220217,1000,8.8,1.6
20220217,1100,9.2,0.7
20220217,1200,9.5,0.0
20220217,1300,10.6,0.0
20220217,1400,11.1,0.0
20220217,1500,10.7,0.5
20220217,1600,10.5,2.1
20220217,1700,10.1,8.6
20220217,1800,2.1,7.3
20220217,1900,0.3,3.8
20220217,2000,-0.1,2.2
20220217,2100,-0.5,4.2
20220217,2200,-0.8,2.2
20220217,2300,-1.2,3.2
20220218,0000,-2.1,0.8
20220218,0100,-3.3,0.0
20220218,0200,-4.1,0.0
20220218,0300,-4.7,0.0
20220218,0400,-5.3,0.0
20220218,0500,-5.6,0.0
20220218,0600,-6.1,0.0
20220218,0700,-6.5,0.0
20220218,0800,-7.0,0.0
20220218,0900,-7.2,0.0
20220218,1000,-7.4,0.0
20220218,1100,-8.0,0.0
20220218,1200,-8.3,0.0
20220218,1300,-7.8,0.0
20220218,1400,-7.3,0.0
20220218,1500,-6.3,0.0
20220218,1600,-5.4,0.0
20220218,1700,-5.5,0.0
20220218,1800,-5.5,0.0
20220218,1900,-6.1,0.0
20220218,2000,-6.0,0.0
20220218,2100,-5.3,0.0
20220218,2200,-5.2,0.0
20220218,2300,-4.8,0.0
20220219,0000,-4.3,0.0
20220219,0100,-3.9,0.0
20220219,0200,-3.1,0.0
20220219,0300,-2.2,0.0
20220219,0400,-1.6,0.0
20220219,0500,-1.3,0.0
20220219,0600,-1.2,0.0
20220219,0700,-1.1,0.0
20220219,0800,-3.1,0.0
20220219,0900,-5.2,0.0
20220219,1000,-6.1,0.0
20220219,1100,-7.8,0.0
20220219,1200,-7.9,0.0
20220219,1300,-7.7,0.0
20220219,1400,-7.7,0.0
20220219,1500,-7.3,0.0
20220219,1600,-6.9,0.0
20220219,1700,-6.9,0.0
20220219,1800,-7.3,0.0
20220219,1900,-7.9,0.0
20220219,2000,-8.3,0.0
20220219,2100,-8.6,0.0
20220219,2200,-8.6,0.0
20220219,2300,-9.2,0.0
20220220,0000,-9.6,0.0
20220220,0100,-9.5,0.0
20220220,0200,-9.3,0.0
20220220,0300,-9.2,0.0
20220220,0400,-9.0,0.0
20220220,0500,-8.8,0.0
20220220,0600,-8.1,0.0
20220220,0700,-7.5,0.0
20220220,0800,-7.1,0.0
20220220,0900,-5.6,0.0
20220220,1000,-3.4,0.0
20220220,1100,-1.1,0.0
20220220,1200,1.1,0.0
20220220,1300,3.7,0.0
20220220,1400,6.4,0.0
20220220,1500,8.2,0.0
20220220,1600,9.3,0.0
20220220,1700,9.7,0.0
20220220,1800,9.1,0.0
20220220,1900,7.8,0.0
20220220,2000,7.6,0.0
20220220,2100,7.1,0.0
20220220,2200,6.7,0.0
20220220,2300,6.7,0.0
20220221,0000,6.7,0.0
20220221,0100,6.7,0.0
20220221,0200,6.2,0.0
20220221,0300,6.2,0.0
20220221,0400,5.9,0.0
20220221,0500,5.0,0.0
20220221,0600,4.5,0.0
20220221,0700,4.2,0.0
20220221,0800,4.4,0.0
20220221,0900,5.2,0.0
20220221,1000,6.9,0.0
20220221,1100,8.9,0.0
20220221,1200,10.6,0.0
20220221,1300,12.2,0.0
20220221,1400,13.5,0.0
20220221,1500,14.5,0.0
20220221,1600,14.6,0.0
20220221,1700,14.3,0.0
20220221,1800,12.9,0.0
20220221,1900,11.7,0.0
20220221,2000,11.4,0.0
20220221,2100,10.3,0.0
20220221,2200,9.8,0.0
20220221,2300,10.5,0.0
20220222,0000,10.8,0.0
20220222,0100,11.8,0.0
20220222,0200,12.0,0.0
20220222,0300,11.8,0.0
20220222,0400,10.4,0.0
20220222,0500,11.2,0.0
20220222,0600,10.7,1.1
20220222,0700,8.4,2.1
20220222,0800,8.3,1.9
20220222,0900,8.5,2.5
20220222,1000,9.3,3.3
20220222,1100,10.0,1.0
20220222,1200,10.5,2.1
20220222,1300,11.2,2.6
20220222,1400,11.9,2.1
20220222,1500,12.6,0.9
20220222,1600,13.1,0.5
20220222,1700,14.2,0.0
20220222,1800,14.9,0.0
20220222,1900,15.1,0.0
20220222,2000,14.8,0.0
20220222,2100,14.4,0.0
20220222,2200,14.2,0.0
20220222,2300,13.8,0.0
20220223,0000,13.9,0.0
20220223,0100,12.0,0.0
20220223,0200,7.5,0.0
20220223,0300,3.8,0.0
20220223,0400,1.7,0.0
20220223,0500,0.6,0.0
20220223,0600,-0.4,0.0
20220223,0700,-0.7,0.0
20220223,0800,-1.5,0.0
20220223,0900,-2.1,0.0
20220223,1000,-2.5,0.0
20220223,1100,-2.6,0.0
20220223,1200,-2.5,0.0
20220223,1300,-2.4,0.0
20220223,1400,-2.4,0.0
20220223,1500,-2.4,0.0
20220223,1600,-2.2,0.0
20220223,1700,-2.2,0.0
20220223,1800,-2.4,0.0
20220223,1900,-3.1,0.0
20220223,2000,-3.4,0.0
20220223,2100,-3.7,0.0
20220223,2200,-3.7,0.0
20220223,2300,-3.8,0.0
20220224,0000,-3.9,0.0
20220224,0100,-4.0,0.0
20220224,0200,-4.0,0.0
20220224,0300,-4.5,0.0
20220224,0400,-4.8,0.0
20220224,0500,-4.9,0.0
20220224,0600,-5.1,0.0
20220224,0700,-5.1,0.0
20220224,0800,-5.2,0.0
20220224,0900,-4.9,0.0
20220224,1000,-4.2,0.0
20220224,1100,-3.5,0.0
20220224,1200,-2.9,0.0
20220224,1300,-1.9,0.0
20220224,1400,-0.7,0.0
20220224,1500,0.6,0.0
20220224,1600,1.1,0.0
20220224,1700,0.5,0.0
20220224,1800,0.1,0.0
20220224,1900,0.2,0.0
20220224,2000,-0.3,1.5
20220224,2100,-0.6,1.2
20220224,2200,-0.8,1.3
20220224,2300,-0.5,3.8
20220225,0000,-0.2,5.1
20220225,0100,-0.2,5.4
20220225,0200,-0.5,2.6
20220225,0300,-0.7,1.4
20220225,0400,-0.8,0.7
20220225,0500,-0.9,0.3
20220225,0600,-1.2,0.0
20220225,0700,-1.4,0.0
20220225,0800,-1.6,0.0
20220225,0900,-2.2,0.0
20220225,1000,-3.4,0.0
20220225,1100,-3.9,0.0
20220225,1200,-3.9,0.0
20220225,1300,-3.9,0.0
20220225,1400,-4.3,0.0
20220225,1500,-4.5,0.0
20220225,1600,-4.5,0.0
20220225,1700,-4.7,0.0
20220225,1800,-4.8,0.0
20220225,1900,-5.0,0.0
20220225,2000,-5.0,0.0
20220225,2100,-5.1,0.0
20220225,2200,-5.3,0.0
20220225,2300,-5.6,0.0
20220226,0000,-6.1,0.0
20220226,0100,-5.7,0.0
20220226,0200,-6.1,0.0
20220226,0300,-6.4,0.0
20220226,0400,-6.4,0.0
20220226,0500,-6.2,0.0
20220226,0600,-6.7,0.0
20220226,0700,-7.1,0.0
20220226,0800,-7.1,0.0
20220226,0900,-5.9,0.0
20220226,1000,-4.7,0.0
20220226,1100,-3.6,0.0
20220226,1200,-2.8,0.0
20220226,1300,-2.7,0.0
20220226,1400,-2.4,0.0
20220226,1500,-2.3,0.0
20220226,1600,-2.2,0.0
20220226,1700,-2.6,0.0
20220226,1800,-3.3,0.0
20220226,1900,-3.7,0.0
20220226,2000,-4.3,0.0
20220226,2100,-4.7,0.0
20220226,2200,-4.8,0.0
20220226,2300,-4.8,0.0
20220227,0000,-4.9,0.0
20220227,0100,-4.8,0.0
20220227,0200,-4.7,0.0
20220227,0300,-4.7,0.0
20220227,0400,-4.8,0.0
20220227,0500,-4.8,0.0
20220227,0600,-4.7,0.0
20220227,0700,-4.5,0.0
20220227,0800,-4.4,0.0
20220227,0900,-3.3,0.0
20220227,1000,-1.8,0.0
20220227,1100,0.0,0.0
20220227,1200,2.0,0.0
20220227,1300,3.3,0.0
20220227,1400,4.3,0.0
20220227,1500,5.1,0.0
20220227,1600,4.9,0.0
20220227,1700,4.4,0.0
20220227,1800,3.7,0.0
20220227,1900,2.7,0.0
20220227,2000,1.8,0.0
20220227,2100,1.1,0.0
20220227,2200,0.6,0.0
20220227,2300,0.2,0.0
20220228,0000,-0.5,0.0
20220228,0100,-1.3,0.0
20220228,0200,-1.6,0.0
20220228,0300,-2.5,0.0
20220228,0400,-3.4,0.0
20220228,0500,-4.0,0.0
20220228,0600,-4.2,0.0
20220228,0700,-4.6,0.0
20220228,0800,-4.5,0.0
20220228,0900,-3.3,0.0
20220228,1000,-2.5,0.0
20220228,1100,-1.3,0.0
20220228,1200,-0.2,0.0
20220228,1300,1.1,0.0
20220228,1400,2.3,0.0
20220228,1500,3.6,0.0
20220228,1600,4.5,0.0
20220228,1700,4.9,0.0
20220228,1800,4.7,0.0
20220228,1900,3.3,0.0
20220228,2000,2.7,0.0
20220228,2100,2.2,0.0
20220228,2200,3.0,0.0
20220228,2300,3.5,0.0
20220301,0000,3.4,0.0
20220301,0100,3.7,0.0
20220301,0200,3.6,0.0
20220301,0300,3.9,0.0
20220301,0400,3.9,0.0
20220301,0500,3.6,0.0
20220301,0600,3.3,0.0
20220301,0700,3.1,0.0
20220301,0800,3.3,0.0
20220301,0900,4.1,0.0
20220301,1000,5.2,0.0
20220301,1100,6.4,0.0
20220301,1200,7.3,0.0
20220301,1300,9.6,0.0
20220301,1400,10.0,0.0
20220301,1500,11.0,0.0
20220301,1600,10.7,0.0
20220301,1700,10.6,0.0
20220301,1800,9.4,0.0
20220301,1900,7.7,0.0
20220301,2000,6.6,0.5
20220301,2100,6.4,0.0
20220301,2200,6.2,0.0
20220301,2300,5.4,0.0
20220302,0000,3.6,0.0
20220302,0100,1.3,0.0
20220302,0200,-0.1,0.0
20220302,0300,-0.3,0.0
20220302,0400,-0.7,0.0
20220302,0500,-1.6,0.0
20220302,0600,-1.9,0.0
20220302,0700,-2.0,0.0
20220302,0800,-2.2,0.0
20220302,0900,-0.8,0.0
20220302,1000,0.9,0.0
20220302,1100,2.7,0.0
20220302,1200,5.2,0.0
20220302,1300,7.2,0.0
20220302,1400,9.3,0.0
20220302,1500,10.1,0.0
20220302,1600,10.9,0.0
20220302,1700,10.7,0.0
20220302,1800,10.4,0.0
20220302,1900,10.2,0.0
20220302,2000,9.8,0.0
20220302,2100,9.4,0.0
20220302,2200,8.5,0.2
20220302,2300,8.2,0.0
20220303,0000,6.8,0.2
20220303,0100,1.5,1.8
20220303,0200,0.5,0.3
20220303,0300,-0.7,0.0
20220303,0400,-2.1,0.0
20220303,0500,-2.7,0.0
20220303,0600,-3.9,0.0
20220303,0700,-4.9,0.0
20220303,0800,-5.0,0.0
20220303,0900,-4.4,0.0
20220303,1000,-3.9,0.0
20220303,1100,-3.8,0.0
20220303,1200,-3.3,0.0
20220303,1300,-2.6,0.0
20220303,1400,-2.2,0.0
20220303,1500,-2.2,0.0
20220303,1600,-2.1,0.0
20220303,1700,-1.9,0.0
20220303,1800,-2.6,0.0
20220303,1900,-3.6,0.0
20220303,2000,-4.5,0.0
20220303,2100,-5.2,0.0
20220303,2200,-5.9,0.0
20220303,2300,-6.3,0.0
20220304,0000,-6.7,0.0
20220304,0100,-7.2,0.0
20220304,0200,-7.3,0.0
20220304,0300,-7.3,0.0
20220304,0400,-7.6,0.0
20220304,0500,-7.7,0.0
20220304,0600,-7.7,0.0
20220304,0700,-7.8,0.0
20220304,0800,-7.2,0.0
20220304,0900,-5.5,0.0
20220304,1000,-3.8,0.0
20220304,1100,-2.2,0.0
20220304,1200,-0.7,0.0
20220304,1300,1.3,0.0
20220304,1400,2.8,0.0
20220304,1500,3.6,0.0
20220304,1600,4.3,0.0
20220304,1700,4.5,0.0
20220304,1800,3.3,0.0
20220304,1900,2.1,0.0
20220304,2000,1.7,0.0
20220304,2100,1.4,0.0
20220304,2200,1.4,0.0
20220304,2300,1.4,0.0
20220305,0000,1.0,0.0
20220305,0100,0.8,0.0
20220305,0200,0.6,0.0
20220305,0300,0.3,0.0
20220305,0400,0.6,0.0
20220305,0500,0.8,0.0
20220305,0600,0.9,0.0
20220305,0700,1.1,0.0
20220305,0800,1.9,0.0
20220305,0900,3.4,0.0
20220305,1000,5.7,0.0
20220305,1100,9.8,0.0
20220305,1200,13.6,0.0
20220305,1300,17.1,0.0
20220305,1400,20.1,0.0
20220305,1500,20.8,0.0
20220305,1600,21.7,0.0
20220305,1700,21.7,0.0
20220305,1800,21.1,0.0
20220305,1900,19.6,0.0
20220305,2000,18.7,0.0
20220305,2100,18.9,0.0
20220305,2200,18.6,0.0
20220305,2300,18.9,0.0
20220306,0000,19.0,0.0
20220306,0100,19.1,0.0
20220306,0200,19.1,0.0
20220306,0300,19.1,0.0
20220306,0400,18.9,0.0
20220306,0500,16.6,1.7
20220306,0600,17.5,0.0
20220306,0700,15.0,3.7
20220306,0800,14.3,0.5
20220306,0900,14.6,0.0
20220306,1000,16.8,0.0
20220306,1100,18.4,0.0
20220306,1200,19.5,0.0
20220306,1300,20.2,0.0
20220306,1400,21.0,0.0
20220306,1500,20.9,0.0
20220306,1600,20.9,0.0
20220306,1700,20.2,0.0
20220306,1800,19.0,0.0
20220306,1900,17.0,0.0
20220306,2000,14.8,0.0
20220306,2100,12.4,0.0
20220306,2200,10.8,0.0
20220306,2300,8.9,0.0
20220307,0000,8.1,0.0
20220307,0100,8.1,0.0
20220307,0200,7.4,0.0
20220307,0300,5.2,3.9
20220307,0400,4.1,9.8
20220307,0500,4.1,10.9
20220307,0600,3.6,13.0
20220307,0700,3.8,6.5
20220307,0800,4.6,1.7
20220307,0900,7.1,0.3
20220307,1000,9.0,0.7
20220307,1100,12.1,0.0
20220307,1200,12.7,0.6
20220307,1300,14.0,0.0
20220307,1400,12.1,1.5
20220307,1500,6.6,0.0
20220307,1600,3.7,0.0
20220307,1700,3.1,0.0
20220307,1800,2.7,0.0
20220307,1900,2.5,0.0
20220307,2000,2.2,0.0
20220307,2100,2.2,0.0
20220307,2200,2.1,0.0
20220307,2300,1.5,0.0
20220308,0000,1.2,0.0
20220308,0100,0.6,0.0
20220308,0200,0.5,0.0
20220308,0300,0.2,0.0
20220308,0400,-0.1,0.0
20220308,0500,-0.4,0.0
20220308,0600,-0.6,0.0
20220308,0700,-0.7,0.0
20220308,0800,-0.6,0.0
20220308,0900,-0.3,0.0
20220308,1000,0.1,0.0
20220308,1100,0.7,0.0
20220308,1200,1.0,0.0
20220308,1300,1.5,0.0
20220308,1400,2.0,0.0
20220308,1500,2.9,0.0
20220308,1600,3.2,0.0
20220308,1700,3.3,0.0
20220308,1800,2.9,0.0
20220308,1900,2.4,0.0
20220308,2000,1.4,0.0
20220308,2100,0.8,0.0
20220308,2200,0.9,0.0
20220308,2300,0.7,0.0
20220309,0000,0.5,0.0
20220309,0100,0.3,0.0
20220309,0200,0.3,0.0
20220309,0300,0.2,0.0
20220309,0400,0.0,0.0
20220309,0500,0.0,0.0
20220309,0600,0.1,0.0
20220309,0700,0.2,0.0
20220309,0800,0.3,0.0
20220309,0900,0.8,0.0
20220309,1000,1.2,0.0
20220309,1100,1.3,0.2
20220309,1200,2.2,0.0
20220309,1300,3.1,0.0
20220309,1400,4.1,0.0
20220309,1500,5.3,0.0
20220309,1600,6.1,0.0
20220309,1700,5.8,0.0
20220309,1800,5.5,0.0
20220309,1900,4.5,0.0
20220309,2000,3.5,0.0
20220309,2100,2.9,0.0
20220309,2200,2.2,0.0
20220309,2300,1.9,0.0
20220310,0000,2.2,0.0
20220310,0100,1.6,0.0
20220310,0200,-0.1,0.0
20220310,0300,-1.3,0.0
20220310,0400,-1.8,0.0
20220310,0500,-2.2,0.0
20220310,0600,-2.3,0.0
20220310,0700,-2.5,0.0
20220310,0800,-2.0,0.0
20220310,0900,-0.1,0.0
20220310,1000,1.3,0.0
20220310,1100,2.7,0.0
20220310,1200,4.3,0.0
20220310,1300,5.4,0.0
20220310,1400,5.9,0.0
20220310,1500,6.1,0.0
20220310,1600,6.8,0.0
20220310,1700,6.7,0.0
20220310,1800,6.6,0.0
20220310,1900,5.4,0.0
20220310,2000,2.7,0.0
20220310,2100,1.0,0.0
20220310,2200,-0.5,0.0
20220310,2300,-1.2,0.0
20220311,0000,-1.2,0.0
20220311,0100,-1.3,0.0
20220311,0200,-1.6,0.0
20220311,0300,-1.2,0.0
20220311,0400,-1.5,0.0
20220311,0500,-1.4,0.0
20220311,0600,-1.5,0.0
20220311,0700,-1.9,0.0
20220311,0800,-1.3,0.0
20220311,0900,1.0,0.0
20220311,1000,4.2,0.0
20220311,1100,6.7,0.0
20220311,1200,8.9,0.0
20220311,1300,9.7,0.0
20220311,1400,9.4,0.0
20220311,1500,7.3,0.0
20220311,1600,5.3,0.0
20220311,1700,3.0,0.2
20220311,1800,1.0,0.4
20220311,1900,-0.3,0.9
20220311,2000,-1.3,1.1
20220311,2100,-2.1,1.4
20220311,2200,-2.7,0.3
20220311,2300,-2.9,0.3
20220312,0000,-2.7,0.0
20220312,0100,-3.1,0.0
20220312,0200,-3.4,0.0
20220312,0300,-3.6,0.0
20220312,0400,-4.1,0.0
20220312,0500,-5.0,0.0
20220312,0600,-5.8,0.0
20220312,0700,-6.7,0.0
20220312,0800,-7.5,0.0
20220312,0900,-7.7,0.0
20220312,1000,-8.2,0.0
20220312,1100,-8.1,0.0
20220312,1200,-7.7,0.0
20220312,1300,-7.8,0.0
20220312,1400,-7.3,0.0
20220312,1500,-6.7,0.0
20220312,1600,-7.2,0.0
20220312,1700,-7.3,0.0
20220312,1800,-7.6,0.2
20220312,1900,-7.7,0.0
20220312,2000,-8.0,0.0
20220312,2100,-8.4,0.0
20220312,2200,-8.7,0.0
20220312,2300,-9.3,0.0
20220313,0000,-10.2,0.0
20220313,0100,-10.7,0.0
20220313,0200,-10.7,0.0
20220313,0300,-11.1,0.0
20220313,0400,-11.6,0.0
20220313,0500,-11.3,0.0
20220313,0600,-11.2,0.0
20220313,0700,-10.9,0.0
20220313,0800,-9.8,0.0
20220313,0900,-8.5,0.0
20220313,1000,-6.9,0.0
20220313,1100,-5.4,0.0
20220313,1200,-3.3,0.0
20220313,1300,-2.3,0.0
20220313,1400,-0.9,0.0
20220313,1500,1.4,0.0
20220313,1600,3.1,0.0
20220313,1700,4.2,0.0
20220313,1800,4.8,0.0
20220313,1900,4.2,0.0
20220313,2000,3.4,0.0
20220313,2100,2.6,0.0
20220313,2200,2.0,0.0
20220313,2300,2.1,0.0
20220314,0000,1.9,0.0
20220314,0100,2.0,0.0
20220314,0200,1.8,0.0
20220314,0300,1.8,0.0
20220314,0400,1.7,0.0
20220314,0500,1.7,0.0
20220314,0600,1.5,0.0
20220314,0700,1.0,0.0
20220314,0800,1.9,0.0
20220314,0900,3.0,0.0
20220314,1000,4.5,0.0
20220314,1100,6.7,0.0
20220314,1200,9.2,0.0
20220314,1300,11.1,0.0
20220314,1400,13.1,0.0
20220314,1500,14.4,0.0
20220314,1600,15.0,0.0
20220314,1700,15.2,0.0
20220314,1800,14.7,0.0
20220314,1900,13.1,0.0
20220314,2000,11.8,0.0
20220314,2100,11.4,0.0
20220314,2200,10.6,0.0
20220314,2300,10.0,0.0
20220315,0000,9.4,0.0
20220315,0100,9.1,0.0
20220315,0200,9.0,0.0
20220315,0300,8.6,0.0
20220315,0400,6.8,0.0
20220315,0500,6.0,0.0
20220315,0600,6.5,0.0
20220315,0700,6.0,0.0
20220315,0800,6.4,0.0
20220315,0900,8.1,0.0
20220315,1000,9.4,0.0
20220315,1100,10.6,0.0
20220315,1200,11.6,0.0
20220315,1300,12.7,0.0
20220315,1400,13.4,0.0
20220315,1500,14.0,0.0
20220315,1600,14.4,0.0
20220315,1700,14.8,0.0
20220315,1800,14.6,0.0
20220315,1900,13.9,0.0
20220315,2000,13.0,0.0
20220315,2100,12.8,0.0
20220315,2200,12.2,0.0
20220315,2300,11.1,0.0
20220316,0000,9.1,0.0
20220316,0100,7.5,0.0
20220316,0200,6.9,0.0
20220316,0300,5.6,0.0
20220316,0400,4.7,0.0
